2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F07016C''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.WifiScannerActivity''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}configChanges='b'0x00000480''
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001970' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.352 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001988' type='258' header_size='16' size='116'>
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=61)
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@7F0B00FA''
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F07016C''
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.SettingsActivity''
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}configChanges='b'0x00000480''
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000019fc' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001a14' type='258' header_size='16' size='96'>
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=66)
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F07016C''
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.gui.DirectoryPicker''
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}configChanges='b'0x00000480''
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001a74' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001a8c' type='258' header_size='16' size='96'>
2026-02-18 19:35:13.353 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=70)
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F07016C''
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.gui.MsfPreferences''
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}configChanges='b'0x00000480''
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001aec' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001b04' type='258' header_size='16' size='96'>
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=74)
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F07016C''
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.gui.Console''
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}configChanges='b'0x00000480''
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001b64' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001b7c' type='258' header_size='16' size='96'>
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=78)
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.354 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F07016C''
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.ActionActivity''
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}configChanges='b'0x00000480''
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001bdc' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001bf4' type='258' header_size='16' size='96'>
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=82)
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F07016C''
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'org.csploit.android.plugins.RouterPwn''
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}configChanges='b'0x00000480''
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.355 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
